Date,Sentiment
2019-09-17,0.20288
2019-09-18,0.04933333333333333
2019-09-19,0.11735000000000001
2019-09-20,0.12376666666666668
2019-09-21,-0.6486
2019-09-22,0.0
2019-09-23,0.2497375
2019-09-24,0.22057500000000002
2019-09-25,-0.02338333333333333
2019-09-26,-0.27046000000000003
2019-09-27,-0.3404
2019-09-28,0.0
2019-09-29,-0.1953
2019-09-30,-0.01352500000000001
2019-10-01,0.030125
2019-10-02,0.07145882352941177
2019-10-03,0.2960642857142857
2019-10-04,0.2871
2019-10-05,-0.059775
2019-10-06,0.07672
2019-10-07,0.12811111111111112
2019-10-08,-0.10083846153846153
2019-10-09,-0.0636
2019-10-10,0.21035
2019-10-11,0.09640588235294117
2019-10-12,-0.11463333333333331
2019-10-13,-0.06465
2019-10-14,-0.169275
2019-10-15,-0.03135
2019-10-16,0.07268125
2019-10-17,0.181625
2019-10-18,0.05858461538461539
2019-10-19,0.0070714285714285775
2019-10-20,0.16693529411764702
2019-10-21,-0.039775
2019-10-22,0.037040000000000003
2019-10-23,0.23997142857142859
2019-10-24,0.013616666666666666
2019-10-25,0.007481249999999991
2019-10-26,0.05423
2019-10-27,-0.14334285714285716
2019-10-28,0.08387499999999999
2019-10-29,0.001823076923076925
2019-10-30,0.03738749999999998
2019-10-31,0.015892307692307688
2019-11-01,0.11281249999999998
2019-11-02,0.028170000000000018
2019-11-03,0.18220909090909093
2019-11-04,0.20865000000000006
2019-11-05,0.1048222222222222
2019-11-06,0.17915625000000002
2019-11-07,0.10194
2019-11-08,0.010588888888888894
2019-11-09,-0.005159999999999998
2019-11-10,0.04143571428571428
2019-11-11,0.1554941176470588
2019-11-12,0.16920000000000002
2019-11-13,0.06457333333333334
2019-11-14,0.11388571428571428
2019-11-15,0.13394166666666665
2019-11-16,0.03672000000000001
2019-11-17,-0.01911111111111112
2019-11-18,0.12385000000000002
2019-11-19,0.05694285714285714
2019-11-20,0.04938125
2019-11-21,0.20004
2019-11-22,0.04145882352941177
2019-11-23,-0.044833333333333336
2019-11-24,-0.3224
2019-11-25,-0.014671428571428571
2019-11-26,-0.025210000000000003
2019-11-27,0.0037333333333333355
2019-11-28,0.020830000000000005
2019-11-29,-0.08875555555555555
2019-11-30,0.24084285714285714
2019-12-01,0.034736363636363635
2019-12-02,0.23923333333333335
2019-12-03,-0.08956000000000003
2019-12-04,0.38522500000000004
2019-12-05,0.1553
2019-12-06,-0.015111111111111124
2019-12-07,0.09035714285714287
2019-12-08,0.077225
2019-12-09,0.19086999999999998
2019-12-10,0.10678571428571429
2019-12-11,0.09902857142857144
2019-12-12,0.1196
2019-12-13,0.07726000000000001
2019-12-14,0.018
2019-12-15,-0.05212499999999999
2019-12-16,0.23059999999999997
2019-12-17,0.1087
2019-12-18,0.24723333333333333
2019-12-19,0.09844999999999998
2019-12-20,0.0437125
2019-12-21,0.013554545454545451
2019-12-22,-0.10456666666666667
2019-12-23,0.17702499999999996
2019-12-24,0.046470000000000004
2019-12-25,-0.13935
2019-12-26,0.1043
2019-12-27,0.162
2019-12-28,-0.05133
2019-12-29,-0.0038
2019-12-30,0.19685000000000002
2019-12-31,0.01517692307692308
2020-01-01,-0.05945
2020-01-02,-0.08067499999999997
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.1998
2020-01-06,0.18075000000000002
2020-01-07,0.14943333333333333
2020-01-08,0.25286666666666663
2020-01-09,0.10020000000000001
2020-01-10,0.09278
2020-01-11,0.10916666666666665
2020-01-12,0.0
2020-01-13,0.061922222222222226
2020-01-14,0.10577777777777778
2020-01-15,0.0
2020-01-16,-0.038375
2020-01-17,0.007816666666666666
2020-01-18,-0.5719
2020-01-19,0.148
2020-01-20,-0.11438
2020-01-21,-0.1591
2020-01-22,-0.054083333333333324
2020-01-23,0.07426666666666666
2020-01-24,0.05365000000000002
2020-01-25,-0.007700000000000007
2020-01-26,0.033174999999999996
2020-01-27,-0.0024599999999999956
2020-01-28,-0.05849
2020-01-29,0.1052875
2020-01-30,0.06563000000000001
2020-01-31,0.19434
2020-02-01,-0.65915
2020-02-02,0.0
2020-02-03,0.013762499999999997
2020-02-04,0.08237499999999999
2020-02-05,0.044475
2020-02-06,0.03076
2020-02-07,0.13341111111111112
2020-02-08,0.123175
2020-02-09,-0.07838000000000002
2020-02-10,0.21597500000000003
2020-02-11,-0.11474999999999999
2020-02-12,0.1440875
2020-02-13,0.17591666666666664
2020-02-14,0.08895
2020-02-15,-0.1591
2020-02-16,0.0
2020-02-17,0.03448571428571428
2020-02-18,0.156125
2020-02-19,0.135325
2020-02-20,0.09067777777777779
2020-02-21,0.013659999999999995
2020-02-22,0.2982
2020-02-23,0.13396666666666665
2020-02-24,-0.054514285714285717
2020-02-25,0.044475
2020-02-26,-0.19720000000000001
2020-02-27,-0.08685555555555556
2020-02-28,0.1983375
2020-02-29,0.052025
2020-03-01,0.05464
2020-03-02,0.10598571428571428
2020-03-03,0.03423333333333333
2020-03-04,0.20776
2020-03-05,0.13922857142857142
2020-03-06,0.07286250000000001
2020-03-07,0.025325000000000014
2020-03-08,0.20095
2020-03-09,0.09471428571428571
2020-03-10,0.08997142857142858
2020-03-11,0.004091666666666668
2020-03-12,0.0503375
2020-03-13,0.018042857142857145
2020-03-14,0.0
2020-03-15,0.0658375
2020-03-16,-0.060138461538461536
2020-03-17,0.15502857142857143
2020-03-18,0.05785714285714284
2020-03-19,0.05382307692307694
2020-03-20,0.07942
2020-03-21,0.05464
2020-03-22,0.045533333333333335
2020-03-23,0.11941666666666667
2020-03-24,0.011980000000000001
2020-03-25,0.24346
2020-03-26,0.04551999999999999
2020-03-27,0.34
2020-03-28,-0.2294
2020-03-29,0.14407142857142857
2020-03-30,0.09399374999999999
2020-03-31,0.036320000000000005
2020-04-01,-0.015333333333333338
2020-04-02,0.15824545454545455
2020-04-03,0.18788
2020-04-04,0.38932500000000003
2020-04-05,0.15846666666666667
2020-04-06,0.206
2020-04-07,-0.01032
2020-04-08,0.0
2020-04-09,-0.0043
2020-04-10,0.21654
2020-04-11,0.05135
2020-04-12,0.012839999999999996
2020-04-13,0.11215000000000001
2020-04-14,0.26321666666666665
2020-04-15,-0.1101
2020-04-16,-0.04322857142857143
2020-04-17,-0.11244285714285714
2020-04-18,0.0
2020-04-19,-0.07543333333333334
2020-04-20,-0.10506
2020-04-21,0.15783333333333335
2020-04-22,0.13784999999999997
2020-04-23,0.0
2020-04-24,0.08005999999999999
2020-04-25,0.0
2020-04-26,0.28076666666666666
2020-04-27,0.012180000000000007
2020-04-28,0.06698333333333333
2020-04-29,0.08038
2020-04-30,-0.11578333333333334
2020-05-01,-0.3612
2020-05-02,0.036580000000000015
2020-05-03,0.0
2020-05-04,0.17429999999999998
2020-05-05,-0.0980625
2020-05-06,0.13470000000000001
2020-05-07,0.2222125
2020-05-08,0.35853999999999997
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.16468
2020-05-12,0.033729999999999996
2020-05-13,-0.011133333333333337
2020-05-14,0.26171666666666665
2020-05-15,0.14574545454545457
2020-05-16,-0.037974999999999995
2020-05-17,-0.11333333333333334
2020-05-18,0.1605875
2020-05-19,0.006726086956521732
2020-05-20,0.0817
2020-05-21,0.02172857142857143
2020-05-22,0.08344166666666668
2020-05-23,0.1101
2020-05-24,0.8126
2020-05-25,-0.01465000000000001
2020-05-26,-0.023858333333333332
2020-05-27,-0.012149999999999994
2020-05-28,0.003985714285714281
2020-05-29,0.11197142857142858
2020-05-30,0.15172
2020-05-31,-0.12248
2020-06-01,0.2599875
2020-06-02,0.18403
2020-06-03,0.0
2020-06-04,-0.06611249999999999
2020-06-05,0.07636
2020-06-06,0.0
2020-06-07,0.11333333333333334
2020-06-08,0.0683
2020-06-09,0.03204999999999999
2020-06-10,0.05067272727272727
2020-06-11,-0.06586153846153844
2020-06-12,0.050140000000000004
2020-06-13,-0.08808
2020-06-14,-0.4215
2020-06-15,0.26188
2020-06-16,0.2526909090909091
2020-06-17,0.09402222222222223
2020-06-18,0.21596666666666667
2020-06-19,0.16463333333333333
2020-06-20,-0.32193333333333335
2020-06-21,0.1858
2020-06-22,0.22569411764705882
2020-06-23,0.05042
2020-06-24,0.09422222222222223
2020-06-25,0.0901625
2020-06-26,0.08198181818181817
2020-06-27,0.15794999999999998
2020-06-28,0.0
2020-06-29,-0.03047142857142857
2020-06-30,0.19723529411764704
2020-07-01,-0.017592857142857143
2020-07-02,0.2256916666666667
2020-07-03,0.18555
2020-07-04,0.13934
2020-07-05,-0.191775
2020-07-06,0.20125714285714286
2020-07-07,0.060438461538461545
2020-07-08,0.10676666666666668
2020-07-09,0.04177500000000002
2020-07-10,0.11702857142857141
2020-07-11,0.100475
2020-07-12,0.0
2020-07-13,0.08320714285714285
2020-07-14,0.1499473684210526
2020-07-15,0.17552
2020-07-16,0.04781818181818183
2020-07-17,0.21605454545454553
2020-07-18,-0.2516
2020-07-19,0.0
2020-07-20,0.1635875
2020-07-21,0.17334166666666664
2020-07-22,0.06930666666666667
2020-07-23,0.15339285714285714
2020-07-24,-0.08191
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.050833333333333335
2020-07-28,0.5067166666666667
2020-07-29,0.18810000000000002
2020-07-30,0.07739090909090908
2020-07-31,0.27623333333333333
2020-08-01,-0.09868571428571428
2020-08-02,0.03771111111111111
2020-08-03,0.04409375
2020-08-04,0.120325
2020-08-05,0.12810909090909092
2020-08-06,0.17911666666666667
2020-08-07,0.11822857142857143
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,-0.15293333333333334
2020-08-11,0.17178888888888888
2020-08-12,0.12001666666666666
2020-08-13,0.01472
2020-08-14,0.05966666666666668
2020-08-15,0.020916666666666667
2020-08-16,-0.021333333333333333
2020-08-17,0.082825
2020-08-18,0.07597000000000001
2020-08-19,0.11322857142857143
2020-08-20,0.15174375000000004
2020-08-21,-0.013230769230769221
2020-08-22,-0.025675
2020-08-23,0.27465
2020-08-24,0.10647999999999999
2020-08-25,0.044104761904761904
2020-08-26,0.011681818181818182
2020-08-27,0.01532
2020-08-28,0.08488888888888889
2020-08-29,0.105375
2020-08-30,-0.017779999999999997
2020-08-31,-0.039775
2020-09-01,-0.02355555555555556
2020-09-02,0.007700000000000007
2020-09-03,0.019087500000000014
2020-09-04,0.012424999999999999
2020-09-05,-0.018875000000000003
2020-09-06,-0.03572499999999999
2020-09-07,0.074
2020-09-08,0.12398571428571427
2020-09-09,0.05212857142857143
2020-09-10,0.05456470588235294
2020-09-11,0.13393333333333335
2020-09-12,0.014945454545454545
2020-09-13,0.05666666666666667
2020-09-14,0.04222666666666666
2020-09-15,0.1218076923076923
2020-09-16,0.20939000000000002
2020-09-17,0.11640833333333335
2020-09-18,0.14675833333333335
2020-09-19,0.06291428571428571
2020-09-20,0.017116666666666665
2020-09-21,0.11561666666666666
2020-09-22,0.16098823529411763
2020-09-23,0.09928333333333333
2020-09-24,-0.050333333333333334
2020-09-25,-0.11922857142857139
2020-09-26,0.156225
2020-09-27,-0.2779666666666667
2020-09-28,0.1186111111111111
2020-09-29,0.17277692307692305
2020-09-30,-0.09015000000000001
2020-10-01,0.20275600000000002
2020-10-02,0.1514375
2020-10-03,-0.046375
2020-10-04,0.142225
2020-10-05,0.052952941176470585
2020-10-06,0.11661250000000002
2020-10-07,0.13909047619047624
2020-10-08,0.1930695652173913
2020-10-09,0.07879375000000001
2020-10-10,0.0022954545454545354
2020-10-11,-0.026033333333333332
2020-10-12,0.0548
2020-10-13,-0.04545172413793103
2020-10-14,0.044462499999999995
2020-10-15,0.051164705882352945
2020-10-16,0.06591875000000001
2020-10-17,0.008766666666666654
2020-10-18,0.14102727272727272
2020-10-19,0.059790909090909075
2020-10-20,0.1175741935483871
2020-10-21,0.18523125000000001
2020-10-22,0.1200304347826087
2020-10-23,0.06153333333333333
2020-10-24,0.1364454545454545
2020-10-25,-0.14432307692307692
2020-10-26,0.05721333333333334
2020-10-27,0.13982272727272727
2020-10-28,0.09265882352941177
2020-10-29,0.1015076923076923
2020-10-30,0.05354347826086957
2020-10-31,-0.019517647058823535
2020-11-01,0.11322307692307693
2020-11-02,0.04934444444444444
2020-11-03,0.07019166666666667
2020-11-04,0.09187000000000001
2020-11-05,-0.006971428571428565
2020-11-06,0.04687333333333333
2020-11-07,0.0035800000000000055
2020-11-08,0.12430909090909091
2020-11-09,-0.008045454545454538
2020-11-10,0.07166956521739133
2020-11-11,0.16966363636363638
2020-11-12,0.13294444444444442
2020-11-13,0.06980624999999999
2020-11-14,0.04759999999999998
2020-11-15,-0.05087142857142858
2020-11-16,0.011281818181818181
2020-11-17,0.14286875000000002
2020-11-18,0.2195375
2020-11-19,0.027366666666666668
2020-11-20,0.09330476190476189
2020-11-21,0.14512500000000003
2020-11-22,0.18438333333333334
2020-11-23,0.10029375
2020-11-24,0.2239666666666667
2020-11-25,0.11412666666666667
2020-11-26,0.2014375
2020-11-27,0.18576363636363638
2020-11-28,-0.010027272727272723
2020-11-29,-0.011375000000000007
2020-11-30,0.005055999999999989
2020-12-01,0.10364117647058822
2020-12-02,0.14628947368421052
2020-12-03,0.10075263157894736
2020-12-04,-0.09993636363636363
2020-12-05,0.12767142857142857
2020-12-06,0.0
2020-12-07,0.07771666666666666
2020-12-08,0.09682857142857142
2020-12-09,-0.03970624999999999
2020-12-10,0.11615
2020-12-11,0.1814214285714286
2020-12-12,0.05725
2020-12-13,0.036222222222222225
2020-12-14,0.11332142857142859
2020-12-15,0.15336666666666668
2020-12-16,0.148845
2020-12-17,0.2812928571428572
2020-12-18,-0.005046153846153841
2020-12-19,-0.045173333333333336
2020-12-20,0.0
2020-12-21,0.014541666666666666
2020-12-22,0.12328333333333334
2020-12-23,-0.011112499999999997
2020-12-24,0.05274166666666666
2020-12-25,0.27083
2020-12-26,0.004599999999999998
2020-12-27,0.056536363636363635
2020-12-28,-0.030099999999999995
2020-12-29,0.21273
2020-12-30,0.22292727272727272
2020-12-31,0.03512
2021-01-01,0.2771
2021-01-02,0.0193
2021-01-03,0.04600000000000001
2021-01-04,0.14853333333333332
2021-01-05,0.151625
2021-01-06,-0.02965
2021-01-07,-0.02269999999999999
2021-01-08,0.0843
2021-01-09,0.17650000000000002
2021-01-10,0.2023
2021-01-11,0.09737142857142857
2021-01-12,0.23610833333333334
2021-01-13,0.20095
2021-01-14,0.08394444444444443
2021-01-15,0.25615000000000004
2021-01-16,0.0
2021-01-17,-0.2083
2021-01-18,0.21862222222222222
2021-01-19,0.06888181818181818
2021-01-20,0.059472727272727274
2021-01-21,0.03612
2021-01-22,0.06647142857142857
2021-01-23,0.24656666666666668
2021-01-24,0.2202
2021-01-25,0.11194
2021-01-26,0.20297
2021-01-27,0.01944285714285715
2021-01-28,-0.08501764705882352
2021-01-29,0.01544
2021-01-30,0.37174
2021-01-31,-0.12407499999999999
2021-02-01,0.06751
2021-02-02,0.1867857142857143
2021-02-03,0.07617272727272728
2021-02-04,-0.09455833333333334
2021-02-05,0.137775
2021-02-06,-0.01544
2021-02-07,0.015339999999999998
2021-02-08,0.059199999999999996
2021-02-09,0.023700000000000013
2021-02-10,0.07177692307692309
2021-02-11,0.1292
2021-02-12,-0.014966666666666665
2021-02-13,0.4019
2021-02-14,-0.12726666666666667
2021-02-15,0.08618333333333333
2021-02-16,0.13879000000000002
2021-02-17,0.25188571428571427
2021-02-18,0.12949999999999998
2021-02-19,0.10484545454545455
2021-02-20,-0.43575
2021-02-21,0.08562857142857143
2021-02-22,0.07975454545454547
2021-02-23,0.14085
2021-02-24,0.04339999999999999
2021-02-25,-0.020461538461538458
2021-02-26,-0.07543333333333334
2021-02-27,-0.100475
2021-02-28,0.09421111111111112
2021-03-01,0.1486
2021-03-02,0.04833333333333334
2021-03-03,0.06341999999999999
2021-03-04,0.034
2021-03-05,-0.029975
2021-03-06,-0.26496666666666663
2021-03-07,-0.029880000000000007
2021-03-08,0.2161714285714286
2021-03-09,0.07551
2021-03-10,0.05030714285714286
2021-03-11,0.19660000000000002
2021-03-12,0.10708888888888889
2021-03-13,-0.2589
2021-03-14,0.0
2021-03-15,0.0787857142857143
2021-03-16,0.0
2021-03-17,0.10322857142857145
2021-03-18,-0.016499999999999997
2021-03-19,-0.1738333333333333
2021-03-20,0.44115000000000004
2021-03-21,-0.33525
2021-03-22,0.1839
2021-03-23,-0.2769625
2021-03-24,0.13761666666666666
2021-03-25,0.16906666666666667
2021-03-26,0.07543333333333334
2021-03-27,-0.01018333333333333
2021-03-28,0.42756666666666665
2021-03-29,-0.03912857142857142
2021-03-30,0.05666666666666667
2021-03-31,0.1304909090909091
2021-04-01,0.0066142857142857175
2021-04-02,0.12644
2021-04-03,0.0
2021-04-04,0.019855555555555564
2021-04-05,0.08689999999999999
2021-04-06,0.23984285714285716
2021-04-07,0.20666
2021-04-08,-0.07175714285714285
2021-04-09,0.025085714285714284
2021-04-10,0.22591666666666668
2021-04-11,0.2844142857142858
2021-04-12,0.1434888888888889
2021-04-13,-0.015399999999999999
2021-04-14,-0.02037499999999999
2021-04-15,0.055580000000000004
2021-04-16,0.3629166666666667
2021-04-17,0.05464
2021-04-18,0.136
2021-04-19,0.28037
2021-04-20,0.07272857142857143
2021-04-21,0.02017142857142858
2021-04-22,0.1484
2021-04-23,0.24325999999999998
2021-04-24,-0.017159999999999998
2021-04-25,0.0
2021-04-26,0.0867222222222222
2021-04-27,0.13602857142857144
2021-04-28,0.09558
2021-04-29,0.09384545454545455
2021-04-30,-0.0233
2021-05-01,0.2297857142857143
2021-05-02,-0.018100000000000005
2021-05-03,0.062441666666666666
2021-05-04,0.10289999999999999
2021-05-05,0.11145833333333331
2021-05-06,-0.24996666666666667
2021-05-07,0.0
2021-05-08,-0.09074285714285714
2021-05-09,0.030550000000000008
2021-05-10,0.1685333333333333
2021-05-11,0.13621
2021-05-12,0.16326000000000002
2021-05-13,0.10191250000000002
2021-05-14,-0.003049999999999997
2021-05-15,0.056575
2021-05-16,-0.056979999999999996
2021-05-17,0.08833000000000002
2021-05-18,0.07636
2021-05-19,-0.03581666666666666
2021-05-20,-0.186775
2021-05-21,0.03746666666666667
2021-05-22,0.2473
2021-05-23,0.21252
2021-05-24,0.07101249999999999
2021-05-25,0.053119999999999994
2021-05-26,-0.03988181818181818
2021-05-27,0.2516
2021-05-28,-0.14778333333333335
2021-05-29,-0.08038
2021-05-30,-0.1341
2021-05-31,0.11333333333333334
2021-06-01,0.17270000000000002
2021-06-02,-0.030385714285714287
2021-06-03,0.25134285714285715
2021-06-04,-0.02720000000000001
2021-06-05,0.08623333333333333
2021-06-06,0.06622
2021-06-07,0.07365
2021-06-08,0.031033333333333333
2021-06-09,0.055716666666666644
2021-06-10,-0.03066
2021-06-11,0.1962777777777778
2021-06-12,-0.04582000000000001
2021-06-13,0.10823999999999998
2021-06-14,0.08657000000000001
2021-06-15,0.06183000000000001
2021-06-16,0.06101249999999999
2021-06-17,0.4711666666666667
2021-06-18,0.0
2021-06-19,0.22147999999999998
2021-06-20,0.03915714285714285
2021-06-21,0.1738
2021-06-22,0.10734444444444445
2021-06-23,0.08597499999999998
2021-06-24,0.19742500000000002
2021-06-25,0.009055555555555551
2021-06-26,-0.15722857142857144
2021-06-27,0.15615
2021-06-28,0.04986666666666666
2021-06-29,-0.019900000000000004
2021-06-30,0.12907777777777776
2021-07-01,-0.18612499999999998
2021-07-02,0.16702
2021-07-03,0.057800000000000004
2021-07-04,0.2423
2021-07-05,0.0
2021-07-06,0.09078333333333334
2021-07-07,0.010700000000000001
2021-07-08,0.23190769230769231
2021-07-09,0.11056250000000001
2021-07-10,0.1108
2021-07-11,-0.194175
2021-07-12,0.014333333333333345
2021-07-13,0.24925000000000003
2021-07-14,0.11750000000000001
2021-07-15,-0.04743000000000001
2021-07-16,0.21030000000000001
2021-07-17,0.0
2021-07-18,0.05747500000000002
2021-07-19,0.12433999999999998
2021-07-20,0.0
2021-07-21,0.09019
2021-07-22,-0.05473333333333333
2021-07-23,0.11438
2021-07-24,-0.07543333333333334
2021-07-25,0.025739999999999996
2021-07-26,0.17830000000000001
2021-07-27,0.17744
2021-07-28,0.21382727272727273
2021-07-29,0.17133333333333334
2021-07-30,0.12738
2021-07-31,0.148
2021-08-01,0.39648
2021-08-02,0.0
2021-08-03,-0.09534000000000001
2021-08-04,0.0046928571428571575
2021-08-05,0.0
2021-08-06,0.023825
2021-08-07,-0.0747
2021-08-08,0.12416
2021-08-09,0.082625
2021-08-10,-0.0029799999999999957
2021-08-11,0.1296625
2021-08-12,-0.07543333333333334
2021-08-13,0.1622142857142857
2021-08-14,0.0
2021-08-15,0.08895
2021-08-16,0.0129
2021-08-17,0.16024999999999998
2021-08-18,0.13897500000000002
2021-08-19,0.016900000000000002
2021-08-20,-0.04518571428571429
2021-08-21,0.049800000000000004
2021-08-22,0.17
2021-08-23,-0.0031875000000000167
2021-08-24,0.09912727272727272
2021-08-25,0.10701176470588238
2021-08-26,0.008399999999999998
2021-08-27,0.03091250000000001
2021-08-28,0.046000000000000006
2021-08-29,0.0791
2021-08-30,0.13521818181818182
2021-08-31,-0.08112
2021-09-01,-0.162275
2021-09-02,0.20877142857142858
2021-09-03,0.1474875
2021-09-04,0.164925
2021-09-05,-0.13387142857142859
2021-09-06,-0.133475
2021-09-07,0.06048888888888889
2021-09-08,0.11942727272727272
2021-09-09,0.03344285714285714
2021-09-10,-0.02592500000000001
2021-09-11,0.05759999999999999
2021-09-12,-0.056575
2021-09-13,0.13651666666666665
2021-09-14,0.15842
2021-09-15,0.20862499999999998
2021-09-16,0.10301111111111111
2021-09-17,0.10088461538461538
2021-09-18,0.01027
2021-09-19,0.09835714285714288
2021-09-20,-0.10033333333333333
2021-09-21,0.3551
2021-09-22,0.036836363636363625
2021-09-23,0.0
2021-09-24,0.16348000000000001
2021-09-25,-0.1589
2021-09-26,-0.07293333333333334
2021-09-27,-0.0325875
2021-09-28,0.22038333333333338
2021-09-29,0.3364
2021-09-30,0.047674999999999995
2021-10-01,0.044158333333333334
2021-10-02,0.10624666666666667
2021-10-03,0.0048888888888888905
2021-10-04,-0.07655
2021-10-05,-0.02904
2021-10-06,0.043285714285714295
2021-10-07,0.21990625000000003
2021-10-08,0.048163157894736845
2021-10-09,-0.07704166666666667
2021-10-10,0.09416190476190478
2021-10-11,0.11736896551724137
2021-10-12,0.07366521739130436
2021-10-13,0.11558800000000001
2021-10-14,0.046547058823529414
2021-10-15,0.020194117647058838
2021-10-16,0.09451538461538461
2021-10-17,0.157525
2021-10-18,-0.011895238095238094
2021-10-19,0.04399090909090909
2021-10-20,0.00671666666666667
2021-10-21,0.15041764705882352
2021-10-22,0.08429333333333333
2021-10-23,-0.11995
2021-10-24,-0.09666666666666666
2021-10-25,0.11597142857142857
2021-10-26,0.16695789473684208
2021-10-27,0.07151428571428571
2021-10-28,0.09815882352941178
2021-10-29,0.062181818181818185
2021-10-30,-0.0005285714285714274
2021-10-31,0.13147333333333333
2021-11-01,0.1451111111111111
2021-11-02,0.065112
2021-11-03,0.081525
2021-11-04,0.12674736842105264
2021-11-05,0.0975153846153846
2021-11-06,0.0526875
2021-11-07,0.10201428571428574
2021-11-08,0.04879230769230768
2021-11-09,0.12502083333333333
2021-11-10,0.16698181818181818
2021-11-11,0.01776111111111111
2021-11-12,0.08378125
2021-11-13,0.11326923076923076
2021-11-14,-0.02413333333333333
2021-11-15,0.032329166666666666
2021-11-16,0.10168823529411763
2021-11-17,0.16821764705882353
2021-11-18,-0.07698666666666666
2021-11-19,0.024280952380952372
2021-11-20,-0.009427777777777778
2021-11-21,0.030808333333333337
2021-11-22,0.01838571428571429
2021-11-23,0.12924230769230768
2021-11-24,0.006905882352941178
2021-11-25,0.14157692307692307
2021-11-26,0.010400000000000001
2021-11-27,0.14843333333333333
2021-11-28,0.004430000000000001
2021-11-29,0.10254999999999999
2021-11-30,0.02932857142857143
2021-12-01,0.129665
2021-12-02,0.16283750000000005
2021-12-03,0.05805
2021-12-04,0.12852307692307693
2021-12-05,0.12563076923076924
2021-12-06,-0.022566666666666662
2021-12-07,0.086075
2021-12-08,0.04489375000000001
2021-12-09,0.06300714285714284
2021-12-10,0.12609199999999998
2021-12-11,0.1428566666666667
2021-12-12,0.057291666666666664
2021-12-13,0.09261666666666664
2021-12-14,0.06451874999999999
2021-12-15,-0.0056695652173913095
2021-12-16,0.017055555555555553
2021-12-17,-0.06851874999999999
2021-12-18,0.14503636363636363
2021-12-19,0.05852222222222222
2021-12-20,-0.08928095238095238
2021-12-21,0.12793809523809524
2021-12-22,0.16894615384615383
2021-12-23,0.09620000000000001
2021-12-24,-0.0043000000000000035
2021-12-25,-0.06698333333333333
2021-12-26,0.2048125
2021-12-27,0.04758888888888889
2021-12-28,0.13541875
2021-12-29,0.08776666666666667
2021-12-30,0.1078
2021-12-31,0.22234444444444446
2022-01-01,-0.10212000000000002
2022-01-02,-0.0013499999999999994
2022-01-03,0.03554285714285714
2022-01-04,-0.06789999999999999
2022-01-05,0.0026125000000000037
2022-01-06,0.033414285714285716
2022-01-07,0.06524999999999999
2022-01-08,0.021449999999999997
2022-01-09,-0.33813333333333334
2022-01-10,0.08448750000000001
2022-01-11,0.2641777777777778
2022-01-12,0.009863636363636363
2022-01-13,-0.15009999999999998
2022-01-14,-0.21519
2022-01-15,0.06052
2022-01-16,-0.17714444444444444
2022-01-17,0.06568571428571428
2022-01-18,0.11721999999999998
2022-01-19,0.14896
2022-01-20,0.04184
2022-01-21,0.09781999999999999
2022-01-22,-0.12995714285714285
2022-01-23,0.22797499999999998
2022-01-24,-0.07273333333333333
2022-01-25,0.013346153846153844
2022-01-26,0.08710000000000001
2022-01-27,0.016235294117647063
2022-01-28,0.05539166666666667
2022-01-29,-0.019599999999999996
2022-01-30,0.15968333333333332
2022-01-31,0.022720000000000008
2022-02-01,0.05326363636363636
2022-02-02,0.05894166666666666
2022-02-03,0.06697499999999999
2022-02-04,0.0732
2022-02-05,0.1398
2022-02-06,-0.12040000000000001
2022-02-07,0.0027769230769230787
2022-02-08,0.18278333333333333
2022-02-09,0.2436428571428571
2022-02-10,0.16201
2022-02-11,0.03293333333333333
2022-02-12,-0.1272
2022-02-13,-0.20235000000000003
2022-02-14,-0.05163333333333332
2022-02-15,0.07258888888888888
2022-02-16,0.085
2022-02-17,0.07781
2022-02-18,0.17422222222222222
2022-02-19,0.2963166666666667
2022-02-20,0.0
2022-02-21,-0.3289333333333333
2022-02-22,-0.08313999999999999
2022-02-23,-0.05628333333333333
2022-02-24,0.04560714285714286
2022-02-25,0.0028200000000000057
2022-02-26,0.279
2022-02-27,0.0
2022-02-28,-0.0731
2022-03-01,0.13590714285714284
2022-03-02,0.10285
2022-03-03,0.28545
2022-03-04,0.020699999999999986
2022-03-05,0.16503333333333334
2022-03-06,0.128
2022-03-07,0.063725
2022-03-08,0.100475
2022-03-09,0.11630000000000003
2022-03-10,-0.0005666666666666736
2022-03-11,0.05486666666666667
2022-03-12,0.26036000000000004
2022-03-13,0.3471666666666666
2022-03-14,0.16488181818181816
2022-03-15,0.12303125
2022-03-16,0.22728888888888893
2022-03-17,-0.03872307692307691
2022-03-18,-0.010228571428571424
2022-03-19,-0.029199999999999993
2022-03-20,-0.11161428571428571
2022-03-21,0.05296153846153846
2022-03-22,0.14885384615384614
2022-03-23,0.15416666666666667
2022-03-24,0.017619999999999997
2022-03-25,0.22083333333333335
2022-03-26,0.15688
2022-03-27,0.28735
2022-03-28,0.08101666666666667
2022-03-29,0.006484615384615384
2022-03-30,0.12009333333333333
2022-03-31,0.13356153846153845
2022-04-01,0.20067857142857143
2022-04-02,0.018922222222222215
2022-04-03,0.025733333333333334
2022-04-04,0.12023571428571427
2022-04-05,0.06052727272727272
2022-04-06,0.16473076923076924
